ID;Text;Question;Answer
4120;It is recognised that conflicts of interest will inevitably occur from time to time and that Directors legitimately undertake roles outside of the Group. The Board therefore believes it is important to be transparent in terms of such interests and to ensure they are properly recorded;Why does the Board believe it is important to be transparent and to ensure their interests are properly recorded?;It is recognised that conflicts of interest will inevitably occur from time to time and that Directors legitimately undertake roles outside of the Group
3015;The Company has not undertaken any significant CSR programmes during FY17. Based on our business model as a community lender, we are now planning our approach for FY18.;What is the reason they are planning their approach for FY18?;our business model as a community lender
1516.b;In 2017, the Committee received advice from Deloitte LLP ('Deloitte'), who they appointed in 2015 for their particular expertise both at a local and global level, due to the worldwide operations of the Group and, following review, the Committee remains satisfied that their advice is objective and independent.;What explains Deloitte's particular expertise at both the local and global levels?;the worldwide operations of the Group
5323.1;The Group's performance in 2017 exceeded expectations with excellent top and bottom line growth. Organic like-for-like sales were strong, helped by passenger growth in the air sector, and the year saw the highest level of net gains since IPO at 6.0%, with gains of over 20% in North America and 18% in Rest of World.;What facilitated the strong organic like-for-like sales?;passenger growth in the air sector
5166.1;The Directors believe this growth is driven by consumer preferences moving away from chain and branded pubs and towards pubs with an individual identity and an ambience which reflects the local market.;What explains the growth, according to the Directors?;consumer preferences moving away from chain and branded pubs and towards pubs with an individual identity and an ambience which reflects the local market
2356;— Missed opportunities due to failure to mobilise resources efficiently.;What was the reason for the missed opportunities?;failure to mobilise resources efficiently
3256;Private healthcare benefits are provided through third party providers and therefore the cost to the Company and the value to the Director may vary from year to year. It is intended the maximum value of benefits offered will remain broadly in line with market practice.;Why may the cost to the Company and the value to the Director vary from year to year?;Private healthcare benefits are provided through third party providers
5138;Reported Revenue and Underlying Operating Profit increased by 14.2 and 10.0 per cent respectively, principally due to the Bilco and Giesse acquisitions and favourable exchange rates on translation.;What were the consequences of Bilco and Giesse acquisitions and favourable exchange rates on translation?;Reported Revenue and Underlying Operating Profit increased by 14.2 and 10.0 per cent respectively
3609;• For the acquisition of the JOBY and Lowepro brands and RTMotion – excluded the businesses from measurement of Group cash conversion given that there was only three months left of the year and that the calculation involves an average of annual and quarterly cash conversion measures.;Why were the JOBY and Lowepro brands and RTMotion businesses excluded from the measurement of Group cash conversion for their acquisition?;there was only three months left of the year and that the calculation involves an average of annual and quarterly cash conversion measures
5355.2.b;We anticipate, given the items discussed, that H1 2018 net debt will be in the range of £650 to £680 million, subject to timing on asset disposals. This is then expected to reduce in the second half of the year as the first half outflows on EfW are matched with similar levels of anticipated inflows later in the year.;What is the expected reduction in the second half of the year attributed to?;the first half outflows on EfW are matched with similar levels of anticipated inflows later in the year
928;At 31 December 2017 the Board was composed of eight independent non-executive directors and one executive director (the Chief Executive Officer). The Board is therefore independent of the Company's executive management. All the directors are wholly independent of the Company's various investment managers.;What explains the Board's independence from the Company's executive management?;At 31 December 2017 the Board was composed of eight independent non-executive directors and one executive director (the Chief Executive Officer)
5048.1;Total revenue increased by 1.7% to £4,221.7m with the combination of strong remarketing performance and the annual uplift in mobility allowances (increased by 1% from April 2017) more than offsetting the marginal reduction in customer numbers.;What factors contributed to more than offsetting the marginal reduction in customer numbers?;Total revenue increased by 1.7% to £4,221.7m with the combination of strong remarketing performance and the annual uplift in mobility allowances (increased by 1% from April 2017)
3559;Resolutions 1, 2, 3, 4 ,5, 6, 7, 8 and 9 are being proposed as ordinary resolutions (and therefore need the approval of a simple majority of those shareholders who are present and voting in person or by proxy at the AGM);What is the implication of resolutions 1, 2, 3, 4 ,5, 6, 7, 8 and 9 are being proposed as ordinary resolutions?;need the approval of a simple majority of those shareholders who are present and voting in person or by proxy at the AGM
3034;The Group continues to operate in diverse and increasingly demanding niche/specialist sectors. As such, the Group's strategic planning and review processes are periodically reviewed to ensure alignment of corporate, sector, regional and support goals within the strategic plan in order to mitigate risks.;What is the effect of the Group continuing to operate in diverse and increasingly demanding niche/specialist sectors?;the Group's strategic planning and review processes are periodically reviewed to ensure alignment of corporate, sector, regional and support goals within the strategic plan in order to mitigate risks
1538;This year, our environmental indicators have improved due to higher revenues and economies of scale.;Why have their environmental indicators improved this year?;higher revenues and economies of scale
3574;Due to the inherent nature of the industry and its reliance upon estimated meter readings, revenue includes the Directors' best estimate of differences between estimated sales and billed sales.;What was the impact of the industry's nature and its reliance on estimated meter readings?;revenue includes the Directors' best estimate of differences between estimated sales and billed sales
5154.b;As a result of this review, the Committee determined that the current Policy remained broadly fit for purpose. The main challenge we face is the cyclicality of our business which we feel can be best addressed by increasing the short-term focus on profit and the long-term focus on cash generation, which can be achieved without changing the overall levels of reward. In the light of this, we have proposed some modest changes to the Policy that are outlined below.;What are the implications of successfully facing the cyclicality of the business without changing the overall levels of reward?;we have proposed some modest changes to the Policy that are outlined below
2720;As the Board has contractually delegated to other companies the investment management, the custodial services and the day-to-day accounting and company secretarial requirements, the Company relies significantly upon the system of risk management and internal controls operated by those companies.;What are the consequences of the Board contractually delegating investment management, custodial services, and the day-to-day accounting and company secretarial requirements to other companies?;the Company relies significantly upon the system of risk management and internal controls operated by those companies
1193;The Board recognizes that Messrs. Kalinin and Calvey are not independent due to their direct management responsibilities for the limited partnerships comprising Baring Vostok Private Equity Funds III and IV, which are the Company's controlling shareholders (referred to as the 'Controlling Shareholder').;What reasons led the Board to determine that Messrs. Kalinin and Calvey are not independent?;their direct management responsibilities for the limited partnerships comprising Baring Vostok Private Equity Funds III and IV
5415;The effective tax rate for the year was 9.9% (2016: 21.9%), due to the sale of our 20% shareholding in Opus on which no tax will be paid as it is eligible for the substantial shareholding exemption.;What is the reason for the effective tax rate being 9.9% for the year, compared to 21.9% in 2016?;the sale of our 20% shareholding in Opus on which no tax will be paid
2646.a;Critically, we do tend to stick to problems that are relatively hard to solve, and that therefore require a relatively high level of intellectual content. There are two reasons for this. First, culturally we prefer the challenge of things that are hard to do. Second, it tends to mean we will be less subject to competitive pressures than if we were offering something that is inherently commodity-like in nature.;What are the implications of sticking to problems that are relatively hard to solve?;require a relatively high level of intellectual content
3799;As a consequence of the continuing improved trading performance and our confidence in the future, subject to shareholder approval at the forthcoming annual general meeting to be held at the offices of Instinctif Partners, 65 Gresham Street, London EC2V 7NQ at 12 noon on Wednesday 21 March 2018.;What is the consequence of the continuing improved trading performance and our confidence in the future?;subject to shareholder approval at the forthcoming annual general meeting to be held at the offices of Instinctif Partners, 65 Gresham Street, London EC2V 7NQ at 12 noon on Wednesday 21 March 2018
3282;Revenues and profits fall owing to competitor action. Our detailed market and sector monitoring systems assist effective response to identify early and assist effective response to any competitive or intermediary threats.;What causes revenues and profits to fall?;competitor action
1534.b;The effective tax rate for 2017 was 20.7% (2016: 18.6%), compared to an average statutory rate for the UK for 2017 of 19.25% (2016: 20%). The higher effective tax rate is largely due to the revaluation of U.S.-related deferred tax assets, driven by the reduction in the U.S. Federal corporate tax rate.;What does the revaluation of U.S.-related deferred tax assets result from?;the reduction in the U.S. Federal corporate tax rate
1219;The impact of transactional currency flows on the Group's profit is limited due to natural matching across different regions. Where there is an anticipated material exposure to the Group, then our policy is to use appropriate hedging instruments to mitigate that risk.;What is the consequence of natural matching across different regions?;The impact of transactional currency flows on the Group's profit is limited
3068;We were appointed by the Directors on 13th December 2017 to audit the financial statements for the year ended 31st December 2017 and subsequent financial periods. This is therefore our first year of uninterrupted engagement.;Why is this year their first year of uninterrupted engagement?;We were appointed by the Directors on 13th December 2017 to audit the financial statements for the year ended 31st December 2017 and subsequent financial periods
4100;The directors report that, having reviewed current performance and forecasts, they have a reasonable expectation that the Group has adequate resources to continue its operations for the foreseeable future. For this reason, they have continued to adopt the going concern basis in preparing the financial statements.;Why have the Directors continued to adopt the going concern basis in preparing the financial statements?;they have a reasonable expectation that the Group has adequate resources to continue its operations for the foreseeable future
3175;Based on its assessment of performance, the Committee applied its judgement to determine annual bonus awards, without attaching a weighting to each performance factor or setting a value payable for achievement of each target. The Group Chief Executive's recommendation was taken into account for the Chief Financial Officer.;What was the implication of the performance assessment?;the Committee applied its judgement to determine annual bonus awards, without attaching a weighting to each performance factor or setting a value payable for achievement of each target
5007.1;As shareholders no longer have an opportunity to approve a final dividend at each Annual General Meeting, shareholders have been asked to approve the Company's dividend policy at the forthcoming Annual General Meeting.;What are the consequences of shareholders being unable to approve a final dividend at each Annual General Meeting?;shareholders have been asked to approve the Company's dividend policy at the forthcoming Annual General Meeting
3199;No change in risk: The risk has not changed during the year. Improved fryer technology may reduce/resolve deterioration of the oil and therefore require less frequent filtering and replacement.;Why does improved fryer technology require less frequent filtering and replacement?;Improved fryer technology may reduce/resolve deterioration of the oil
2362;The investment in the Municipal programme has continued with progress in construction at the Canadian plant in Surrey and delays at Derby following the insolvency of a principal contractor. For the year ended 31 March 2017, the PFI financial assets increased by £20.2m to £178.8m due to further construction spend.;What happened as a result of further construction spend?;For the year ended 31 March 2017, the PFI financial assets increased by £20.2m to £178.8m
5264.1;Net current assets reduced to £9.1 million (2016: £10.0 million). This decrease is predominantly due to net investment in working capital in the year.;What does the £9.1 million reduction in net current assets arise from, compared to 2016's £10.0 million?;net investment in working capital in the year
1126;The effective tax rate on Underlying Profits was 21%. The effective tax is higher than the prevailing rate due to certain charges being disallowed for UK corporation tax. During the second half of the year, the Group successfully concluded negotiations with HMRC in respect of certain historic expenditures.;What causes the effective tax to be higher than the prevailing rate?;certain charges being disallowed for UK corporation tax
5294.b;We monitored Pension Risk appetite metrics closely, in part due to the increase in the absolute size of the pension fund due to market movements.;What does the increase in the absolute size of the pension fund stem from?;market movements
2465.a;"In defined benefit pension plans, the level of pension benefit is known. Therefore, the level of contributions required by HSBC will vary due to a number of risks, including: • investments delivering a return below that required to provide the projected plan benefits; HSBC Holdings plc Annual Report and Accounts";What is the consequence of the level of pension benefit being known in defined benefit pension plans?;the level of contributions required by HSBC will vary
5129.1;In conducting this analysis, we model all potential significant scenarios occurring simultaneously from the first year, causing the maximum potential impact on Group debt.;What is the result of all potential significant scenarios in the modeling occurring simultaneously from the first year?;the maximum potential impact on Group debt
2908;"In light of our commitment to achieving and maintaining the highest standards of occupational health and safety, and to ensure that HSE remains at the forefront of our thinking – as led by our Chief Executive, Paul Forman – during the year we launched an Essentra-wide Assurance Programme (""EAP"")";What were the consequences of their commitment to achieving and maintaining the highest standards of occupational health and safety?;"during the year we launched an Essentra-wide Assurance Programme (""EAP"")"
6026.2;The translation reserve comprises foreign exchange differences arising from the translation of the financial statements of foreign operations, as well as from the translation of liabilities that hedge the Group's net investment in a foreign subsidiary.;What accounts for the differences in foreign exchanges comprised in the translation reserve?;the translation of the financial statements of foreign operations, as well as from the translation of liabilities that hedge the Group's net investment in a foreign subsidiary
2772.b;As part of the Company's cost reduction programme it was agreed that there would be no salary increase for colleagues not involved in collective bargaining for 2017/18 and consequently no salary increases are proposed for the CEO and CFO. The CEO's salary therefore remains unchanged since his appointment in 2013.;What is the consequence of no salary increases being proposed for the CEO and CFO?;The CEO's salary therefore remains unchanged since his appointment in 2013
1664;Zinc International (negative US$24 million): Production was affected by the planned closure of the Lisheen mine in November 2015. Cairn India (negative US$51 million): Production was lower, primarily through volume loss due to natural decline, but this was partly offset by the successful Enhanced Oil Recovery (EOR) project at Mangala.;What caused a decrease in production, primarily through volume loss?;natural decline
2883.2;This approach will be used for 3 years starting from 2019. Thus, 2019-2021 performance will be measured in 2022, 2020-2022 performance will be measured in 2023 and 2021-2023 performance will be measured in 2024. Given the fact that the first performance period under the LTIP will start only in 2019, the exact performance conditions will be defined closer to this date.;What is the reason for defining the exact performance conditions closer to the date?;the first performance period under the LTIP will start only in 2019
5070.2;The book to bill ratio for the division was 100.8% (2016: 97.4%). Group revenue for the year increased by £18.2m (11.0%) to £183.4m, benefiting from foreign exchange tailwinds and continued strong performance of the Tooth Chain business acquired in December 2015.;What was the effect of the foreign exchange tailwinds and the continued strong performance of the Tooth Chain business, acquired in December 2015?;Group revenue for the year increased by £18.2m (11.0%) to £183.4m
2654;We are pleased with our progress this year and as a result, we are well placed to continue with our growth strategy in the year ahead.;Why are they well placed to continue with their growth strategy in the year ahead?;We are pleased with our progress this year
2849;£2.5m of these costs (2016: £2.7m) related to setting up our GBS capabilities in Rochester, New York and Wimborne, Dorset. Tax, EPS and dividends The Group's underlying tax rate* in the year increased to 21.6% (2016: 21.1%) owing to reduced credits for prior year adjustments;What was the reason for the increase in the Group's underlying tax rate to 21.6% in the year from 21.1% in 2016?;reduced credits for prior year adjustments
906;Group profit after tax from continuing operations increased by 35% to $36.3 million (2016: $26.9 million), primarily as a result of higher revenue. Earnings per share from continuing operations increased to 29.02 cents (2016: 24.26 cents).;What was the consequence of higher revenue?;Group profit after tax from continuing operations increased by 35% to $36.3 million (2016: $26.9 million)
1447;As a result of these factors, profit before income tax for the year increased from US$29.4 million in FY2016 to US$101.3 million.;What did these factors lead to?;profit before income tax for the year increased from US$29.4 million in FY2016 to US$101.3 million
4033.a;Quality Incentive Contract (QICs) bonuses were £6.9m (2016: £1.1m) as a result of improved performance against Transport for London (TfL) quality targets, reflecting route restructuring by TfL due to congestion. Like for like mileage decreased by 1.7% due to the timing of contract renewals and TFL 's route restructuring.;What caused the Quality Incentive Contract bonuses to increase to £6.9 million in 2017?;improved performance against Transport for London (TfL) quality targets, reflecting route restructuring by TfL
2827;The Group recognises the importance of an honest and open culture, enabling all employees to raise concerns of malpractice or impropriety without fear of disciplinary action being taken against them as a result of the disclosure.;What is the implication of the disclosure?;The Group recognises the importance of an honest and open culture, enabling all employees to raise concerns of malpractice or impropriety without fear of disciplinary action being taken against them
1973.b;The Committee ensures that targets set are the relevant drivers of required annual performance. Consequently, some of the targets are too commercially sensitive to disclose as they are not disclosed elsewhere in the report.;Why some of the ragers are not disclosed elsewhere in the report?;some of the targets are too commercially sensitive to disclose
3942.a;There are no annual bonus outcomes to report in the table as the Admiral DFSS bonus is not structured as a traditional annual bonus scheme and consequently a vesting outcome (as a percentage of max) is meaningless.;Why are there no annual bonus outcomes to report in the table?;the Admiral DFSS bonus is not structured as a traditional annual bonus scheme
874;2 Ms Ginman was unable to attend one meeting due to illness.;What was the consequence of Ms Ginman's illness?;Ms Ginman was unable to attend one meeting
3045;Executive Directors are expected to build and maintain a shareholding of 100% of salary. Russell Down joined the Board in April 2015 and Chris Morgan joined in April 2016. Neither currently meets this level due to being relatively recent appointments.;Why do Russell Down and Chris Morgan not meet the requirement of holding shares equaling 100% of their annual salary, as mandated for directors at this level?;being relatively recent appointments
1160;Professional fees tax effected based on the applicable rate in the UK in the period in which incurred. Share-based compensation is not deductible for tax purposes and therefore not tax-affected.;Why shared-based compensation is not tax-affected?;Share-based compensation is not deductible for tax purposes
1573.b;The articles of association provide that at every annual general meeting one-third of the directors, or if not a multiple of three, the number nearest to one-third, shall retire by rotation and therefore be required to seek re-election by shareholders.;Why are one-third of the directors required to seek re-election by shareholders?;one-third of the directors, or if not a multiple of three, the number nearest to one-third, shall retire by rotation
2922;We reviewed a proposal to revise the Group's target, set at the end of 2014, to reduce the amount of waste produced from the Group's operations by 25% by 2020, normalised on turnover. Due to historical data discrepancies and inaccuracies we agreed a proposal in June 2017;What was the impact of historical data discrepancies and inaccuracies?;we agreed a proposal in June 2017
6118.a;Maintenance revenue increased by £5.1 million, or 31%, to £21.8 million (2016:£16.7 million), primarily due to increases in customer portfolio sizes which triggered increased license and maintenance payments and stepped increases after implementations have completed. Such payments accounted for £3.3 million, with the remainder coming from the underlying customer base or new customers.;What accounts for the £5.1 million increase in maintenance revenue, which represents a 31% rise, reaching £21.8 million?;increases in customer portfolio sizes
2454.a;B's product offering and advanced functionality has resulted in a market-leading customer experience and, at September 2017, B had a Net Promoter Score (NPS) of over 40. As a result, since its launch in May 2016, B has over 100,000 accounts and deposit balances of c.£1bn.;What was the effect of B's product offering and advanced functionality?;a market-leading customer experience and, at September 2017, B had a Net Promoter Score (NPS) of over 40
3289.a;Basic earnings per share from continuing operations were 14.0 pence. In FY16, the calculation of earnings per share was affected by the change in the number of shares in issue as a result of the IPO.;What factors affected the calculation of earnings per share in FY16?;the change in the number of shares in issue
904;Samarco was a key audit matter due to the significant size of the potential claims, the high degree of estimation uncertainty and the level of judgement required to be applied by us when assessing the legal claims and BHP Billiton Brasil's obligations.;What factors contributed to Samarco being deemed a key audit matter?;the significant size of the potential claims, the high degree of estimation uncertainty and the level of judgement required to be applied by us when assessing the legal claims and BHP Billiton Brasil's obligations
2096;During the course of its review of the system of internal control, the Board has not identified nor been advised of any failings or weaknesses which it deemed to be significant. Therefore a confirmation in respect of necessary actions has not been deemed appropriate.;What are the consequences of not considering it appropriate a confirmation regarding necessary actions?;During the course of its review of the system of internal control, the Board has not identified nor been advised of any failings or weaknesses which it deemed to be significant
5359.1;FTSE Russell revenue increased by 15%, with performance in line with the Group's announced double-digit growth target for FTSE Russell revenue. This performance was driven by increases in AUM levels in benchmarked ETFs and other investable products, as well as strong subscription renewal rates and data sales.;What factors contributed to the Group's performance being in line with the double-digit growth target for FTSE Russell revenue, which increased by 15%?;increases in AUM levels in benchmarked ETFs and other investable products, as well as strong subscription renewal rates and data sales
5255.a;This year, in accordance with the updated GHG Protocol Scope 2 guidance we have again calculated our scope 2 emissions using the market-based method (9,408 tonnes CO 2 e). This is a reduction on last year (10,848 tonnes CO 2 e) primarily driven by a more favourable supplier fuel mix at one of our key manufacturing sites.;What were the implications of the updated GHG Protocol Scope 2 guidance?;we have again calculated our scope 2 emissions using the market-based method (9,408 tonnes CO 2 e)
5085.1.b;The portfolio had benefitted from not holding any miners in the previous year as the sector was under tremendous pressure due to industry over-capacity and the subsequent weakness of commodity prices.;What factors account for the tremendous pressure on the sector?;industry over-capacity and the subsequent weakness of commodity prices
3611;The directors recommend the re-election of Mr P C Waller, Mr R M Pettigrew, and Mr R Last at this year's Annual General Meeting, because of their commitment, experience and continued contribution to the Company.;What is the reason the directors recommend the re-election of Mr. P.C. Waller, Mr. R.M. Pettigrew, and Mr. R. Last at this year's Annual General Meeting?;their commitment, experience and continued contribution to the Company
2224;"In March 2018 the Committee opted to increase the frequency of its meetings with a greater focus on monitoring risk across the Group. As a result, the Committee changed its name to the ""Audit and Risk Committee"". We will provide more details on this change and the work we have";"What does the change of the Committee's name to the ""Audit and Risk Committee"" owe to?";In March 2018 the Committee opted to increase the frequency of its meetings with a greater focus on monitoring risk across the Group
5309;Adjusted proﬁt attributable to ordinary shareholders was £149.4m (2016: £123.5m), with the higher adjusted proﬁt before tax and a lower non-controlling interest charge due to the completion of the previous TPE partnership with Keolis.;What is the reason for the higher adjusted profit before tax and the lower non-controlling interest charge?;the completion of the previous TPE partnership with Keolis
3013;Currency risk – the Group buys from suppliers and sells to customers based outside of the UK and consequently these dealings may be in foreign currencies that are subject to exchange rate fluctuations.;Why might these dealings be in foreign currencies that are subject to exchange rate fluctuations?;the Group buys from suppliers and sells to customers based outside of the UK
1469;The 2017 Adjusted Effective Tax Rate decreased to 28.8% (2016: 34.0%) due to the partial release of the provision on uncertain tax positions and the recognition of tax incentives in certain jurisdictions. The rate was calculated by adjusting for the impact of UK losses.;What accounts for the decrease in the 2017 Adjusted Effective Tax Rate to 28.8%, compared to 34.0% in 2016?;the partial release of the provision on uncertain tax positions and the recognition of tax incentives in certain jurisdictions
1064.2;Following the drilling campaign in the vicinity of the Inmaculada mine, significant potential was discovered at the Millet vein system. For further details, refer to page 29. Greenfield exploration and the appraisal of acquisition/joint venture opportunities restarted in 2017 in light of the Group's improved financial position.;What have the Group's improved financial position led to?;Greenfield exploration and the appraisal of acquisition/joint venture opportunities restarted in 2017
5406;RSM Robson Rhodes merged with Grant Thornton UK LLP (the Company's current Auditor) in 2007. The Auditor has therefore, as a result of the merger, carried out the function of annual statutory auditor of the Company for the last 14 years.;What explains why the Auditor has performed the function of annual statutory auditor for the Company over the last 14 years?;RSM Robson Rhodes merged with Grant Thornton UK LLP (the Company's current Auditor) in 2007
5081.b;Underlying revenue growth (excluding the impact of acquisitions and movements in foreign exchange rates) was 4 per cent, driven by growth in new licence sales and in revenue from maintenance and support contracts of 2 per cent and 8 per cent respectively. The acquisition of ICON in October 2016 contributed a further 4 per cent to revenue growth.;What did the acquisition of ICON in October 2016 lead to?;a further 4 per cent to revenue growth
3219;At Viridor, the portfolio of operational ERFs continues to perform well, with the six most recently delivered ERFs ramping up as Viridor optimises each plant. As a result, Viridor's EBITDA increased by 18.7% to £138.3 million (2015/16 £116.5 million) whilst 2016/17 adjusted EBITDA increased 12.5% to £198.5 million (2015/16 £176.5 million);What was the effect of the portfolio of operational ERFs at Viridor continuing to perform well?;Viridor's EBITDA increased by 18.7% to £138.3 million (2015/16 £116.5 million) whilst 2016/17 adjusted EBITDA increased 12.5% to £198.5 million (2015/16 £176.5 million)
2533;The Group faces an uncertain macro-economic and regulatory environment. Due to the nature of such risks and their relative unpredictability, it must be tolerant of certain inherent exposure.;What is the reason behind the Group needing to be tolerant of certain inherent exposure?;the nature of such risks and their relative unpredictability
1477;Whilst there was a 4% fall in applications in 2017, University intake was broadly in line with 2016 due to the excess of applications over acceptances.;What did the excess of applications over acceptances result in?;University intake was broadly in line with 2016
1104;Revenues have stayed broadly flat. Adjusted operating profit 1 has reduced to £82.0m (2016: £95.2m). Reported operating profit before other items reduced to a loss of £(6.3)m (2016: profit £113.9m), after writing off £88.3m as a result of the balance sheet review.;What did the balance sheet review lead to?;Reported operating profit before other items reduced to a loss of £(6.3)m (2016: profit £113.9m), after writing off £88.3m
5487;As at 30 April 2017, the Bespak's IAS 19 deficit was £40.6m compared with £23.4m as at 30 April 2016. The significant increase in the deficit was primarily due to a marked reduction in the discount rates.;What was the primary reason for the increase in Bespak's IAS 19 deficit from £23.4m in 2016 to £40.6m in 2017?;a marked reduction in the discount rates
3576;2. This figure relates to the percentage change in the average annual bonus for mining division employees and does not include a one-off bonus paid to employees as a result of the conclusion of collective bargaining agreements with labour unions at Zaldívar and Centinela in 2017.;What was the reason this figure did not include a one-off bonus paid to employees?;the conclusion of collective bargaining agreements with labour unions at Zaldívar and Centinela in 2017
3165;Performance load factor has decreased by 3.0 ppts due to a capacity increase of 12.3% and tough competition within the market.;What was the consequence of a capacity increase of 12.3% and tough competition within the market?;Performance load factor has decreased by 3.0 ppts
5043.2;Personnel expenses of €8.2 million (2016: €7.6 million) were 8.1% higher than those in 2016 due to termination payments in relation to the closure of United Kingdom production operations partly offset by lower employee numbers there.;What was the outcome of termination payments in relation to the closure of United Kingdom production operations?;Personnel expenses of €8.2 million (2016: €7.6 million) were 8.1% higher than those in 2016
1153.b;"Total water consumption per tonne of production decreased 4.5% in 2017, with most of the improvement due to a reduction in ""once through"" cooling requirements on two German sites and reduced losses due to a replacement reactor in the Middle East.";What drove the reduction in losses?;a replacement reactor in the Middle East
919;Over the past few months a number of targets were selected for follow-up sampling and as a result of that work a new pozzolan-perlite occurrence has been discovered and secured with mining claims.;What was the outcome of selecting a number of targets for follow-up sampling?;a new pozzolan-perlite occurrence has been discovered and secured with mining claims
2496;Belgium revenues fell by 6% to €144.2m and trading profit grew by 5% to €7.8m in line with expectations. In achieving this performance, the business managed to offset over €2.5m in lost trading profit as a result of the closure of its major wood dust customer.;What was the impact of the closure of its major wood dust customer?;the business managed to offset over €2.5m in lost trading profit
1577;Airlines with a service provision that allows them to outsource their operations and therefore not invest in their own handling provisions. Our growth plans, both commercially and in business development, progressed during the year with excellent contract gains and a significantly greater commercial focus.;What does outsourcing their operations allow airlines with this service provision to do?;not invest in their own handling provisions
1387;Under local legislation or regulation for all divisions of the group, the directors have responsibility for maintenance and projections of solvency and for assessment of capital requirements, based on risk assessments, and for establishing the level of long-term business provisions, including the adoption of appropriate assumptions.;What are the implications of local legislation or regulation for all divisions of the group?;the directors have responsibility for maintenance and projections of solvency and for assessment of capital requirements, based on risk assessments, and for establishing the level of long-term business provisions, including the adoption of appropriate assumptions
2275;(3) Group interest reflects the working interest and may vary year-on-year based on the Group's effective interest in producing wells.;What causes the Group's interest to vary year-on-year?;the Group's effective interest in producing wells
1604.a;Failure to deliver tests and assessments and other related contractual requirements because of operational or technology issues, resulting in negative publicity impacting our brand and reputation.;What causes failure to deliver tests and assessments and other related contractual requirements?;operational or technology issues
1773.b;Because of the write-offs in goodwill over the past few years, the Company, in accounting terms, is currently prevented from paying a dividend. Therefore, as part of the business carried out at the Annual General Meeting, a resolution will be put forward to enable the Company to undertake a capital reduction.;What explains a resolution being put forward to enable the Company to undertake a capital reduction at the Annual General Meeting?;Because of the write-offs in goodwill over the past few years, the Company, in accounting terms, is currently prevented from paying a dividend
3221.a;The cost of guarantees increased to $696m (2016: $625m) primarily due to the impact of modelling changes. For unit-linked contracts, market risk is substantially borne by the policyholder, but some market risk exposure typically remains, as fees earned are related to the market value of the linked assets.;What caused the cost of guarantees to increase to $696 million in 2017 from $625 million in 2016?;the impact of modelling changes
824;The primary bonus metric will be profit-based (e.g. underlying operating profit) with targets set in relation to a carefully considered business plan and requiring significant out-performance of that plan to trigger maximum payments. A minority of bonus will also be earned based on pre-set targets drawn from the Group.;What actions lead to obtaining maximum payments?;targets set in relation to a carefully considered business plan and requiring significant out-performance of that plan
5323.2.b;The strategic initiatives continued to drive margin improvement across all cost lines and coupled with the sales growth resulted in Group operating profit increasing 27% year-on-year and exceeding the budget target by 11.8%.;What were the consequences of the margin improvements across all cost lines and the sales growth?;Group operating profit increasing 27% year-on-year and exceeding the budget target by 11.8%
1528;The total remuneration package links corporate and individual performance with an appropriate balance between long and short-term elements, and fixed and variable components. The policy is designed to incentivise Executive Directors to meet the Company's key objectives and, consequently, a significant portion of total remuneration is performance related.;What does it imply that the policy is designed to incentivize Executive Directors to meet the Company's key objectives?;a significant portion of total remuneration is performance related
3018;The increase in overall emissions has been due to the continued expansion of easyJet's operations. In this financial year easyJet's passenger numbers increased by 9.7% compared to the 2016 financial year.;What led to the increase in overall emissions?;the continued expansion of easyJet's operations
3623;we saw the benefits, with business units likely to respond at different speeds, and therefore potential for an uneven recovery.;Why did they think there was potential for an uneven recovery?;we saw the benefits, with business units likely to respond at different speeds
1016;The results of the group for the year reflect the significant impact of changes in mortality assumptions and US corporate tax, which were not factored into the original targets. The Committee therefore discussed whether the AVP outturns were truly reflective of the group's performance overall.;What prompted the Committee to discuss whether the AVP outturns were truly reflective of the group's performance overall?;The results of the group for the year reflect the significant impact of changes in mortality assumptions and US corporate tax, which were not factored into the original targets
6021;Own sourced copper production of 238,700 tonnes was 15,700 tonnes (6%) lower than in 2016, reflecting throughput restrictions at Mutanda, initially related to unusually wet weather, and in Q3, due to an interruption in sulphuric acid supply. Antamina Glencore's share of copper production was 142,600 tonnes, in line with 2016, and the share of zinc production was 128,100 tonnes, an increase of 61,300 tonnes (92%) on 2016, reflecting the higher proportion of copper/zinc ores being mined, and the inherent nature of the Antamina deposit.;What caused the throughput restrictions at Mutanda in Q3?;an interruption in sulphuric acid supply
2039;The DBP award made on 31 March 2014 did not achieve either of its performance conditions based on EPS growth and TSR performance compared to the comparator group, and as a consequence, the matching award lapsed on its third anniversary of 31 March 2017.;What caused the matching award to lapse on its third anniversary of 31 March 2017?;The DBP award made on 31 March 2014 did not achieve either of its performance conditions based on EPS growth and TSR performance compared to the comparator group
1632;This risk is considered extremely low due to the Investment Adviser's detailed internal sign off procedures involving a team independent of the acquisition reviewing against all policies and procedures.;What drives the risk being considered extremely low?;the Investment Adviser's detailed internal sign off procedures involving a team independent of the acquisition reviewing against all policies and procedures
894.a;Discretion: In the Committee's experience, directors leave for a wide variety of reasons and individual circumstances, which do not all fall within the 'good leaver' categories outlined above. The Committee therefore retains discretion to approve payments to individuals based on individual circumstances and performance while in office or employment.;According to the Committee's experience, what are the causes for directors leaving?;a wide variety of reasons and individual circumstances, which do not all fall within the 'good leaver' categories outlined above
